0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																					
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																				
		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LA	AA	AA	AA	AA	AJ	0	0																																																																																																																			
			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LA	AA	AA	AA	AA	AJ	0	0	0																																																																																																																		
				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	99	99	99	99	JJ	0	0	0	0																																																																																																																	
					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	98	98	P1	98	JJ	0	0	0	0	0																																																																																																																
						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LV	97	97	97	97	VJ	0	0	0	0	0	0																																																																																																															
							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	95.5	95.5	JJ	0	0	0	0	0	0	0	0																																																																																																														
								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LV	93	93	VJ	0	0	0	0	0	0	0	0	0																																																																																																													
									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0																																																																																																												
										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																											
											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																										
												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LA	AA	AA	AJ	0	0	0	0	0																																																																																																							
															0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LL	83	83	83	AA	AJ	0	0	0	0																																																																																																						
																0	0	0	0	0	0	0	0	0	0	0	93	91	90	AA	AA	AA	AA	AA	AA	AA	88	88	AA	AA	AJ	AA	AA	AA	AA	83	83	83	83	83	83	AA	AA	0	0	0																																																																																																					
																	0	0	0	0	0	0	0	0	0	0	93	91	90	VV	VV	VV	VV	VV	VV	VV	88	88	VV	VV	VJ	VV	VV	VV	VV	83	83	83	83	83	83	VV	VV	0	0	0	0																																																																																																				
																		0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LL	83	83	83	VV	VJ	0	0	0	0	0	0	0																																																																																																			
																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LL	83	83	JJ	0	0	0	0	0	0	0	0	0	0																																																																																																		
																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LL	83	83	JJ	0	0	0	0	0	0	0	0	0	0	0																																																																																																	
																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LL	83	83	83	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	0																																																																																																
																						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LV	VJ	0	0	0	0	0	0	0	LL	83	83	83	83	82	80	78	78	78	78	78	78	78	78	78	0																																																																																															
																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LL	83	83	83	83	82	80	78	78	78	78	78	78	78	78	78	0	0																																																																																														
																								0	0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	LV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	78	78	78	78	0	0	0																																																																																													
																									0	0	0	0	0	0	0	0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	78	78	78	0	0	0	0																																																																																												
																										0	0	0	0	0	0	0	0	0	LA	AA	83	83	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AA	AJ	0	0	0	78	78	78	78	0	0	0	0	0																																																																																											
																											0	0	0	0	0	0	0	0	LL	83	83	83	83	83	82	80	78	78	78	78	78	78	78	78	78	78	78	JJ	0	0	0	78	78	78	78	0	0	0	0	0	0																																																																																										
																												0	0	0	0	0	0	0	LL	83	83	83	83	83	82	80	78	78	78	78	78	78	78	78	78	78	78	JJ	0	0	0	78	78	78	78	0	0	0	0	0	0	0																																																																																									
																													0	0	0	0	0	0	LV	83	83	83	83	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	VV	78	78	78	VJ	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0																																																																																								
																														0	0	0	0	0	0	LL	83	83	JJ	0	0	0	0	0	0	0	0	0	0	0	LL	78	78	JJ	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0	0																																																																																							
																															0	0	0	0	0	LV	83	83	VJ	0	0	0	0	0	0	0	0	0	0	0	LL	78	78	JJ	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0	0	0																																																																																						
																																0	0	0	0	0	LL	JJ	0	0	0	0	0	0	0	0	0	0	0	0	LL	78	78	JJ	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0	0	0	0																																																																																					
																																	0	0	0	0	LV	VJ	0	0	0	0	0	0	0	0	0	0	0	0	LL	78	78	JJ	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0	0	0	0	0																																																																																				
																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	78	78	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																		
