0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																										
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																									
		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	98.5	98	97.5	97	96.5	96	95.5	95	0	0	0																																																																																																																								
			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	0	0	0	0																																																																																																																							
				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	0	0	0	0	0																																																																																																																						
					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	86	85.5	85	84.5																																																																																																																					
						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	86	85.5	85	84.5	84																																																																																																																				
							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	86	85.5	85	84.5	84	83.5																																																																																																																			
								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	88	88	88	83.5	83																																																																																																																		
									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5																																																																																																																	
										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82																																																																																																																
											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5																																																																																																															
												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81																																																																																																														
													0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	81																																																																																																													
														0	0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	91	91	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	81	81																																																																																																												
															0	0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	91	91	91.5	91	90.5	92	92	89	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81																																																																																																											
																0	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91	91	91	91.5	91	90.5	92	92	89	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81	0																																																																																																										
																	0	0	0	0	0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	92	92	89	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81	0	0																																																																																																									
																		0	0	0	0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0																																																																																																								
																			0	0	0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0																																																																																																							
																				0	0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0																																																																																																						
																					0	0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0																																																																																																					
																						0	0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0	0																																																																																																				
																							0	0	0	0	91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0	0	0																																																																																																			
																								0	0	0	91.5	91.5	91	91	91	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0	0	0	0																																																																																																		
																									0	0	91.5	91.5	91	91	91	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	80	80	80	0	0	0	0	0	0	0	0	0	0																																																																																																	
																										0	91.5	91.5	91	91	91	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	79	79	79	0	0	0	60	60	60	0	60	60	60	0																																																																																																
																											91.5	91.5	91.5	91.5	91.5	91.5	91	90.5	92	92	89	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	78	78	78	0	0	0	60	60	60	0	60	60	60	0	0																																																																																															
																												91.5	91.5	91.5	91.5	91.5	91	90.5	92	92	89	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	77	77	77	0	0	0	60	60	60	0	60	60	60	0	0	0																																																																																														
																													91.5	91.5	91.5	91.5	91	90.5	92	92	89	92	92	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																													
																														91.5	91.5	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	75	75	75	0	0	0	60	60	60	0	60	60	60	0	0	0	0	0																																																																																												
																															91.5	91.5	91	90.5	92	92	92	92	92	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	74	74	74	0	0	0	60	60	60	0	60	60	60	0	0	0	0	0	0																																																																																											
																																91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81	73	73	73	0	0	0	60	60	60	0	60	60	60	0	0	0	0	0	0	0																																																																																										
																																	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81	72	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
																																		90.5	90	89.5	89	88.5	88	87.5	87	86.5	88	88	85	88	88	83.5	83	82.5	82	81.5	81	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																								
																																			90	89.5	89	88.5	88	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60																																																																																							
																																				89.5	89	88.5	88	87.5	87	86.5	88	88	88	88	88	83.5	83	82.5	82	81.5	81	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	0																																																																																						
																																					89	88.5	88	87.5	87	0	0	0	0	0	0	0	0	0	0	0	70	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	0	0																																																																																					
																																						88.5	88	87.5	87	0	0	0	0	0	0	0	0	0	0	0	70	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	0	0	0																																																																																				
																																							88	87.5	87	0	0	0	60	60	60	0	60	60	60	0	69	69	69	69	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0																																																																																			
																																								87.5	87	0	0	0	60	60	60	0	60	60	60	0	68	68	68	68	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0																																																																																		
																																									87	0	0	0	60	60	60	0	60	60	60	0	67	67	67	67	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0																																																																																	
																																										0	0	0	0	0	0	0	0	0	0	0	66	66	66	66	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	62	62	62	60	0	0	60	60	60	0	0																																																																																
																																											0	0	60	60	60	0	60	60	60	0	65	65	65	65	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	66	66	62	62	60	60	60	60	60	0	0	60																																																																															
																																												0	60	60	60	0	60	60	60	0	64	64	64	64	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	62	66	68	66	62	0	0	0	0	0	0	0	60	60																																																																														
																																													60	60	60	0	60	60	60	0	63	63	63	63	60	60	60	60	60	60	62	62	62	62	60	60	60	60	60	62	62	66	66	62	0	0	60	60	60	0	0	60	60	60																																																																													
																																														0	0	0	0	0	0	0	62	62	62	62	60	60	60	60	60	60	62	66	66	62	62	60	60	60	60	60	62	62	62	62	0	0	60	60	60	0	0	60	60	60	60																																																																												
																																															0	0	0	0	0	0	61	61	61	61	60	60	60	60	60	60	62	66	68	66	62	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60																																																																											
																																																0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	62	62	66	66	62	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60																																																																										
																																																	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	62	62	62	62	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60																																																																									
																																																		0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60																																																																								
																																																			0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60																																																																							
																																																				0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60	60	60	60	60																																																																						
																																																					60	60	60	60	60	60	60	62	62	62	62	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60	60	60																																																																					
																																																						60	60	60	60	60	60	62	66	66	62	62	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60	60	60	60																																																																				
																																																							60	60	60	60	60	62	66	68	66	62	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60																																																																			
