0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																										
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																									
		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LA	AA	AA	AA	AA	AA	AA	AA	AA	AJ	0	0	0																																																																																																																								
			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	JJ	0	0	0	0																																																																																																																							
				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	JJ	0	0	0	0	0																																																																																																																						
					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	AA	AA	AA	AA	AA	AA																																																																																																																					
						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	86	85.5	85	84.5	84																																																																																																																				
							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	86	85.5	85	84.5	84	83.5																																																																																																																			
								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LA	AA	AA	AA	AJ	83.5	83																																																																																																																		
									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	VJ	VV	LV	JJ	83.5	83	82.5																																																																																																																	
										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82																																																																																																																
											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5																																																																																																															
												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LA	AA	AA	AA	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	81																																																																																																														
													0	0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	LA	AA	AA	AA	AJ	87.5	87	86.5	LL	AJ	AA	LA	JJ	83.5	83	82.5	82	81.5	81	81																																																																																																													
														0	0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	90.5	90.5	91	90.5	LL	VJ	VV	LV	JJ	87.5	87	86.5	LV	VV	VV	VV	VJ	83.5	83	82.5	82	81.5	81	81	81																																																																																																												
															0	0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	90.5	90.5	91	90.5	LL	JJ	89	LL	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81																																																																																																											
																0	0	0	0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	90.5	90.5	91	90.5	LL	JJ	89	LL	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81	0																																																																																																										
																	0	0	0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	LL	JJ	89	LL	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81	0	0																																																																																																									
																		0	0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	LL	AJ	AA	LA	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0																																																																																																								
																			0	0	0	0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	LV	VV	VV	VV	VJ	87.5	87	86.5	LA	AA	AA	AA	AJ	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0																																																																																																							
																				0	0	0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	VJ	VV	LV	JJ	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0																																																																																																						
																					0	0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0																																																																																																					
																						0	0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0	0																																																																																																				
																							0	0	0	0	LL	91.5	91.5	91.5	91.5	91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0	0	0																																																																																																			
																								0	0	0	LL	91.5	90.5	90.5	90.5	90.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	AJ	AA	LA	JJ	83.5	83	82.5	82	81.5	81	81	81	81	0	0	0	0	0	0	0	0	0																																																																																																		
																									0	0	LL	91.5	90.5	90.5	S1	90.5	91	90.5	LA	AA	AA	AA	AJ	87.5	87	86.5	LV	VV	VV	VV	VJ	83.5	83	82.5	82	81.5	JJ	80	80	80	0	0	0	0	0	0	0	0	0	0																																																																																																	
																										0	LL	91.5	90.5	90.5	90.5	90.5	91	90.5	LL	VJ	VV	LV	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	JJ	79	79	79	0	0	0	LA	AA	AJ	0	LA	AA	AJ	0																																																																																																
																											LL	91.5	91.5	91.5	91.5	91.5	91	90.5	LL	JJ	89	LL	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	JJ	EM	78	78	0	0	0	LL	60	JJ	0	LL	60	JJ	0	0																																																																																															
																												91.5	91.5	91.5	91.5	91.5	91	90.5	LL	JJ	89	LL	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	JJ	77	77	77	0	0	0	LV	VV	VJ	0	LV	VV	VJ	0	0	0																																																																																														
																													91.5	91.5	91.5	91.5	91	90.5	LL	JJ	89	LL	JJ	87.5	87	86.5	86	85.5	85	84.5	84	83.5	83	82.5	82	81.5	JJ	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																													
																														91.5	91.5	91.5	91	90.5	LL	AJ	AA	LA	JJ	87.5	87	86.5	LA	AA	AA	AA	AJ	83.5	83	82.5	82	81.5	JJ	75	75	75	0	0	0	LA	AA	AJ	0	LA	AA	AJ	0	0	0	0	0																																																																																												
																															91.5	91.5	91	90.5	LV	VV	VV	VV	VJ	87.5	87	86.5	LL	VJ	VV	LV	JJ	83.5	83	82.5	82	81.5	JJ	74	74	74	0	0	0	LL	60	JJ	0	LL	60	JJ	0	0	0	0	0	0																																																																																											
																																91.5	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	JJ	73	73	73	0	0	0	LV	VV	VJ	0	LV	VV	VJ	0	0	0	0	0	0	0																																																																																										
																																	91	90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	JJ	72	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
																																		90.5	90	89.5	89	88.5	88	87.5	87	86.5	LL	JJ	85	LL	JJ	83.5	83	82.5	82	81.5	JJ	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																								
																																			90	89.5	89	88.5	88	87.5	87	86.5	LL	AJ	AA	LA	JJ	83.5	83	82.5	82	81.5	JJ	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60																																																																																							
																																				89.5	89	88.5	88	87.5	87	86.5	LV	VV	VV	VV	VJ	83.5	83	82.5	82	81.5	VJ	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	0																																																																																						
																																					89	88.5	88	87.5	87	0	0	0	0	0	0	0	0	0	0	0	70	70	70	70	69	68	67	66	65	64	63	62	61	60	60	60	60	60	60	60	60	60	60	60	0	0																																																																																					
																																						88.5	88	87.5	87	0	0	0	0	0	0	0	0	0	0	0	70	70	70	70	VV	VV	VV	VV	VV	VV	VV	VV	VV	60	60	60	60	60	60	60	60	60	60	60	0	0	0																																																																																				
																																							88	87.5	87	0	0	0	LA	AA	AJ	0	LA	AA	AJ	0	69	69	69	JJ	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0																																																																																			
																																								87.5	87	0	0	0	LL	60	JJ	0	LL	60	JJ	0	68	68	68	JJ	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0																																																																																		
																																									87	0	0	0	LV	VV	VJ	0	LV	VV	VJ	0	67	67	67	JJ	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0																																																																																	
																																										0	0	0	0	0	0	0	0	0	0	0	66	66	66	JJ	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	LA	AA	AA	AJ	60	0	0	60	60	60	0	0																																																																																
																																											0	0	LA	AA	AJ	0	LA	AA	AJ	0	65	65	65	JJ	60	60	60	60	60	60	LA	AA	AA	AJ	60	60	60	60	60	LL	66	66	AJ	AJ	60	60	60	60	60	0	0	60																																																																															
																																												0	LL	60	JJ	0	LL	60	JJ	0	64	64	64	JJ	60	60	60	60	60	60	LL	66	66	AJ	AJ	60	60	60	60	LL	66	68	66	JJ	0	0	0	0	0	0	0	60	60																																																																														
																																													LV	VV	VJ	0	LV	VV	VJ	0	63	63	63	JJ	60	60	60	60	60	60	LL	66	68	66	JJ	60	60	60	60	LV	VV	66	66	JJ	0	0	60	60	60	0	0	60	60	60																																																																													
																																														0	0	0	0	0	0	0	62	62	62	JJ	60	60	60	60	60	60	LV	VV	66	66	JJ	60	EY	60	60	60	LV	VV	VV	VJ	0	0	60	60	60	0	0	60	60	60	60																																																																												
																																															0	0	0	0	0	0	61	61	61	JJ	60	60	60	60	60	60	60	LV	VV	VV	VJ	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60																																																																											
																																																0	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	60	60	60	60	60	60																																																																										
																																																	0	0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60																																																																									
																																																		0	0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60																																																																								
																																																			0	0	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	0	0	60	60	60	0	0	60	60	60	60	60	60	60	60	60																																																																							
